Timestamp;Voltage Ry [V];QoS
08/12/2022 12:00:00 AM;11329.836;0
08/12/2022 12:00:30 AM;11317.827;0
08/12/2022 12:01:00 AM;11312.644;0
08/12/2022 12:01:30 AM;11299.743;0
08/12/2022 12:02:00 AM;11318.822;0
08/12/2022 12:02:30 AM;11317.964;0
08/12/2022 12:03:00 AM;11329.966;0
08/12/2022 12:03:30 AM;11328.981;0
08/12/2022 12:04:00 AM;11327.933;0
08/12/2022 12:04:30 AM;11322.113;0
08/12/2022 12:05:00 AM;11306.869;0
08/12/2022 12:05:30 AM;11317.703;0
08/12/2022 12:06:00 AM;11325.052;0
08/12/2022 12:06:30 AM;11328.982;0
08/12/2022 12:07:00 AM;11325.483;0
08/12/2022 12:07:30 AM;11329.084;0
08/12/2022 12:08:00 AM;11331.514;0
08/12/2022 12:08:30 AM;11329.756;0
08/12/2022 12:09:00 AM;11322.696;0
08/12/2022 12:09:30 AM;11321.134;0
08/12/2022 12:10:00 AM;11321.344;0
08/12/2022 12:10:30 AM;11318.084;0
08/12/2022 12:11:00 AM;11307.434;0
08/12/2022 12:11:30 AM;11307.752;0
08/12/2022 12:12:00 AM;11303.854;0
08/12/2022 12:12:30 AM;11298.959;0
08/12/2022 12:13:00 AM;11311.187;0
08/12/2022 12:13:30 AM;11313.407;0
08/12/2022 12:14:00 AM;11321.447;0
08/12/2022 12:14:30 AM;11309.293;0
08/12/2022 12:15:00 AM;11307.396;0
08/12/2022 12:15:30 AM;11317.599;0
08/12/2022 12:16:00 AM;11303.693;0
08/12/2022 12:16:30 AM;11307.562;0
08/12/2022 12:17:00 AM;11303.488;0
08/12/2022 12:17:30 AM;11301.31;0
08/12/2022 12:18:00 AM;11307.828;0
08/12/2022 12:18:30 AM;11301.969;0
08/12/2022 12:19:00 AM;11304.138;0
08/12/2022 12:19:30 AM;11288.243;0
08/12/2022 12:20:00 AM;11280.409;0
08/12/2022 12:20:30 AM;11311.91;0
08/12/2022 12:21:00 AM;11315.031;0
08/12/2022 12:21:30 AM;11309.206;0
08/12/2022 12:22:00 AM;11308.865;0
08/12/2022 12:22:30 AM;11314.187;0
08/12/2022 12:23:00 AM;11339.456;0
08/12/2022 12:23:30 AM;11324.775;0
08/12/2022 12:24:00 AM;11338.949;0
08/12/2022 12:24:30 AM;11329.26;0
08/12/2022 12:25:00 AM;11348.41;0
08/12/2022 12:25:30 AM;11341.31;0
08/12/2022 12:26:00 AM;11343.508;0
08/12/2022 12:26:30 AM;11345.062;0
08/12/2022 12:27:00 AM;11351.275;0
08/12/2022 12:27:30 AM;11355.745;0
08/12/2022 12:28:00 AM;11356.011;0
08/12/2022 12:28:30 AM;11354.818;0
08/12/2022 12:29:00 AM;11354.177;0
08/12/2022 12:29:30 AM;11362.098;0
08/12/2022 12:30:00 AM;11351.79;0
08/12/2022 12:30:30 AM;11347.427;0
08/12/2022 12:31:00 AM;11344.48;0
08/12/2022 12:31:30 AM;11337.243;0
08/12/2022 12:32:00 AM;11345.798;0
08/12/2022 12:32:30 AM;11342.647;0
08/12/2022 12:33:00 AM;11333.713;0
08/12/2022 12:33:30 AM;11355.928;0
08/12/2022 12:34:00 AM;11365.13;0
08/12/2022 12:34:30 AM;11357.076;0
08/12/2022 12:35:00 AM;11345.854;0
08/12/2022 12:35:30 AM;11346.963;0
08/12/2022 12:36:00 AM;11334.09;0
08/12/2022 12:36:30 AM;11331.031;0
08/12/2022 12:37:00 AM;11347.393;0
08/12/2022 12:37:30 AM;11341.528;0
08/12/2022 12:38:00 AM;11335.859;0
08/12/2022 12:38:30 AM;11336.236;0
08/12/2022 12:39:00 AM;11351.533;0
08/12/2022 12:39:30 AM;11351.29;0
