IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T00:00:00,11345.316406,11403.222656,11350.674805,0.0,0.642049,0.54667,-8.873029,6.505876,-0.802068
2022-11-11T00:00:30,11340.114258,11397.073242,11337.072266,0.0,0.638822,0.551715,-8.882142,6.499438,-0.802479
2022-11-11T00:01:00,11338.094727,11395.364258,11344.121094,0.0,0.640775,0.547043,-8.870559,6.483398,-0.802858
2022-11-11T00:01:30,11329.931641,11388.849609,11338.238281,0.0,0.641731,0.546088,-8.870502,6.452125,-0.804216
2022-11-11T00:02:00,11338.986328,11397.429688,11332.864258,0.0,0.640243,0.54721,-8.865709,6.489131,-0.802381
2022-11-11T00:02:30,11325.43457,11384.336914,11325.841797,0.0,0.641589,0.546587,-8.872167,6.461443,-0.804056
2022-11-11T00:03:00,11317.052734,11374.849609,11320.711914,0.0,0.639213,0.550685,-8.873978,6.471462,-0.803518
2022-11-11T00:03:30,11315.00293,11372.935547,11319.313477,0.0,0.640668,0.543587,-8.866182,6.41552,-0.805775
2022-11-11T00:04:00,11334.352539,11394.480469,11341.086914,0.0,0.640633,0.546379,-8.8624,6.474218,-0.802862
2022-11-11T00:04:30,11345.889648,11399.756836,11348.610352,0.0,0.638715,0.546794,-8.855544,6.470311,-0.80401
2022-11-11T00:05:00,11343.574219,11400.944336,11348.705078,0.0,0.637042,0.547043,-8.870049,6.474967,-0.803015
2022-11-11T00:05:30,11317.691406,11383.759766,11325.426758,0.0,0.639568,0.547459,-8.864517,6.439672,-0.80463
2022-11-11T00:06:00,11324.123047,11386.429688,11326.81543,0.0,0.638609,0.546919,-8.860303,6.441799,-0.804453
2022-11-11T00:06:30,11335.939453,11394.075195,11329.196289,0.0,0.639817,0.545797,-8.868301,6.44597,-0.804497
2022-11-11T00:07:00,11335.661133,11396.500977,11342.316406,0.0,0.637933,0.546129,-8.857139,6.444797,-0.804178
2022-11-11T00:07:30,11332.670898,11389.876953,11333.634766,0.0,0.638715,0.546919,-8.867757,6.45118,-0.804098
2022-11-11T00:08:00,11337.584961,11396.388672,11336.557617,0.0,0.639213,0.545963,-8.869696,6.450506,-0.804322
2022-11-11T00:08:30,11353.611328,11412.890625,11346.458984,0.0,0.639568,0.543712,-8.86647,6.454049,-0.803918
2022-11-11T00:09:00,11358.495117,11417.818359,11352.628906,0.0,0.638822,0.547749,-8.868764,6.500871,-0.802058
2022-11-11T00:09:30,11361.325195,11414.730469,11356.766602,0.0,0.63779,0.54895,-8.873162,6.492985,-0.802373
2022-11-11T00:10:00,11362.012695,11418.078125,11357.196289,0.0,0.640243,0.545505,-8.881553,6.484749,-0.803104
2022-11-11T00:10:30,11349.120117,11405.630859,11345.018555,0.0,0.639462,0.545755,-8.868812,6.462424,-0.803673
2022-11-11T00:11:00,11360.318359,11412.240234,11340.333984,0.0,0.639,0.545089,-8.870907,6.456285,-0.804106
2022-11-11T00:11:30,11361.197266,11424.345703,11356.670898,0.0,0.639888,0.546046,-8.871406,6.483692,-0.802791
2022-11-11T00:12:00,11369.013672,11431.178711,11348.446289,0.0,0.639142,0.545297,-8.862966,6.477826,-0.80264
2022-11-11T00:12:30,11369.724609,11433.473633,11353.828125,0.0,0.641766,0.544004,-8.873346,6.492247,-0.802764
2022-11-11T00:13:00,11378.866211,11436.410156,11362.466797,0.0,0.638146,0.546711,-8.874682,6.49497,-0.80236
2022-11-11T00:13:30,11373.053711,11431.039062,11370.020508,0.0,0.639568,0.545464,-8.879269,6.483946,-0.803184
2022-11-11T00:14:00,11363.298828,11420.310547,11362.533203,0.0,0.639106,0.54588,-8.852325,6.513597,-0.80086
2022-11-11T00:14:30,11374.249023,11433.443359,11373.71875,0.0,0.639462,0.546545,-8.874722,6.510138,-0.8017
2022-11-11T00:15:00,11377.004883,11432.381836,11366.882812,0.0,0.638858,0.548536,-8.857217,6.536245,-0.800084
2022-11-11T00:15:30,11357.020508,11412.759766,11351.103516,0.0,0.639746,0.547832,-8.86464,6.521581,-0.801032
2022-11-11T00:16:00,11364.011719,11425.606445,11366.917969,0.0,0.639426,0.54721,-8.868399,6.517395,-0.801277
2022-11-11T00:16:30,11371.744141,11425.387695,11373.24707,0.0,0.640739,0.546171,-8.883521,6.510374,-0.802105
2022-11-11T00:17:00,11393.699219,11449.907227,11385.220703,0.0,0.638111,0.548412,-8.869342,6.548289,-0.800035
2022-11-11T00:17:30,11395.746094,11459.794922,11392.5,0.0,0.638644,0.546046,-8.873716,6.530223,-0.800958
2022-11-11T00:18:00,11396.637695,11459.475586,11392.862305,0.0,0.638146,0.54808,-8.871469,6.550129,-0.799973
2022-11-11T00:18:30,11378.049805,11441.345703,11372.995117,0.0,0.639888,0.547376,-8.878109,6.540194,-0.800705
2022-11-11T00:19:00,11367.639648,11435.802734,11358.849609,0.0,0.638858,0.546753,-8.858586,6.513164,-0.801169
2022-11-11T00:19:30,11367.34082,11435.009766,11363.410156,0.0,0.639462,0.547251,-8.867815,6.531557,-0.800809
2022-11-11T00:20:00,11373.395508,11438.739258,11372.645508,0.0,0.640101,0.547293,-8.864286,6.510067,-0.801266
2022-11-11T00:20:30,11383.197266,11442.375,11378.168945,0.0,0.640562,0.546919,-8.870633,6.543819,-0.800303
2022-11-11T00:21:00,11377.321289,11439.033203,11371.995117,0.0,0.639106,0.545047,-8.856014,6.521626,-0.800829
2022-11-11T00:21:30,11390.78125,11448.208984,11390.449219,0.0,0.63868,0.548784,-8.867842,6.57898,-0.798576
2022-11-11T00:22:00,11420.125,11474.569336,11407.304688,0.0,0.639106,0.544713,-8.869037,6.570657,-0.799136
2022-11-11T00:22:30,11400.925781,11454.072266,11403.677734,0.0,0.640491,0.54563,-8.862642,6.563442,-0.799061
2022-11-11T00:23:00,11386.25,11442.735352,11386.508789,0.0,0.641377,0.544839,-8.864432,6.550091,-0.799196
2022-11-11T00:23:30,11382.444336,11428.168945,11387.691406,0.0,0.639462,0.547707,-8.869057,6.545996,-0.800037
2022-11-11T00:24:00,11382.825195,11431.452148,11384.149414,0.0,0.638573,0.547459,-8.855078,6.533799,-0.800046
2022-11-11T00:24:30,11379.270508,11430.15332,11384.170898,0.0,0.642332,0.552414,-8.918851,6.569421,-0.800605
2022-11-11T00:25:00,11384.945312,11435.188477,11391.164062,0.0,0.641802,0.552127,-8.897203,6.579704,-0.799501
2022-11-11T00:25:30,11408.064453,11459.303711,11407.207031,0.0,0.640633,0.548412,-8.905208,6.549726,-0.80113
2022-11-11T00:26:00,11400.757812,11457.488281,11397.472656,0.0,0.640597,0.550066,-8.905422,6.557718,-0.800653
2022-11-11T00:26:30,11390.138672,11444.173828,11385.517578,0.0,0.641058,0.549983,-8.903586,6.541276,-0.801373
2022-11-11T00:27:00,11389.171875,11440.140625,11381.661133,0.0,0.641058,0.550974,-8.920336,6.534535,-0.802151
2022-11-11T00:27:30,11368.539062,11425.487305,11374.189453,0.0,0.63932,0.552373,-8.903033,6.530693,-0.801896
2022-11-11T00:28:00,11383.644531,11431.830078,11369.009766,0.0,0.640172,0.549446,-8.896746,6.520777,-0.802061
2022-11-11T00:28:30,11383.320312,11430.979492,11374.789062,0.0,0.640136,0.553072,-8.907542,6.549762,-0.801178
2022-11-11T00:29:00,11371.40625,11412.348633,11356.489258,0.0,0.640314,0.552414,-8.902738,6.530008,-0.801738
2022-11-11T00:29:30,11391.401367,11430.257812,11371.518555,0.0,0.641872,0.550231,-8.914341,6.534855,-0.802199
2022-11-11T00:30:00,11391.212891,11431.789062,11378.710938,0.0,0.639852,0.549694,-8.892357,6.5368,-0.801097
2022-11-11T00:30:30,11355.410156,11400.416016,11342.921875,0.0,0.640243,0.548453,-8.883952,6.439492,-0.804874
2022-11-11T00:31:00,11356.37207,11400.819336,11339.503906,0.0,0.640491,0.548288,-8.887707,6.465746,-0.803943
2022-11-11T00:31:30,11339.863281,11390.583008,11328.999023,0.0,0.640881,0.547956,-8.890694,6.443857,-0.80511
2022-11-11T00:32:00,11328.007812,11377.321289,11313.382812,0.0,0.641448,0.547873,-8.891241,6.439351,-0.805273
2022-11-11T00:32:30,11327.478516,11374.084961,11308.874023,0.0,0.639994,0.550685,-8.88183,6.437339,-0.80512
2022-11-11T00:33:00,11327.292969,11373.794922,11312.553711,0.0,0.640136,0.548163,-8.898656,6.407252,-0.807048
2022-11-11T00:33:30,11343.214844,11387.775391,11326.71582,0.0,0.638217,0.549198,-8.885073,6.433666,-0.805384
2022-11-11T00:34:00,11343.450195,11390.47168,11326.112305,0.0,0.638609,0.549818,-8.885793,6.450952,-0.804413
2022-11-11T00:34:30,11344.957031,11388.163086,11327.03125,0.0,0.642686,0.546088,-8.886816,6.448825,-0.805
2022-11-11T00:35:00,11344.287109,11390.328125,11327.455078,0.0,0.641341,0.548329,-8.889393,6.444702,-0.804943
2022-11-11T00:35:30,11335.973633,11385.677734,11317.438477,0.0,0.638538,0.550148,-8.883366,6.438941,-0.805053
2022-11-11T00:36:00,11320.521484,11376.484375,11306.228516,0.0,0.641129,0.546711,-8.874678,6.421201,-0.805637
2022-11-11T00:36:30,11326.498047,11382.265625,11313.188477,0.0,0.639781,0.546711,-8.882151,6.408466,-0.806485
2022-11-11T00:37:00,11319.442383,11374.363281,11300.27832,0.0,0.640775,0.549198,-8.899753,6.418904,-0.806513
2022-11-11T00:37:30,11334.918945,11388.708008,11318.761719,0.0,0.640384,0.547043,-8.876257,6.436882,-0.806017
2022-11-11T00:38:00,11329.741211,11384.643555,11316.821289,0.0,0.641802,0.546711,-8.888375,6.406992,-0.806412
2022-11-11T00:38:30,11328.482422,11386.611328,11315.308594,0.0,0.641058,0.552332,-8.937911,6.414194,-0.807739
2022-11-11T00:39:00,11331.5625,11385.408203,11317.996094,0.0,0.641058,0.550932,-8.930435,6.409894,-0.807894
2022-11-11T00:39:30,11308.595703,11366.199219,11306.147461,0.0,0.641023,0.551962,-8.926874,6.392793,-0.808508
2022-11-11T00:40:00,11294.930664,11354.748047,11298.513672,0.0,0.64258,0.551633,-8.921021,6.397423,-0.808087
2022-11-11T00:40:30,11313.398438,11367.777344,11300.427734,0.0,0.641872,0.551633,-8.913639,6.406292,-0.80748
2022-11-11T00:41:00,11315.422852,11368.706055,11301.713867,0.0,0.642721,0.549198,-8.92309,6.37802,-0.80905
2022-11-11T00:41:30,11319.767578,11375.285156,11308.303711,0.0,0.643921,0.555776,-8.965634,6.426031,-0.808069
2022-11-11T00:42:00,11325.657227,11378.293945,11307.580078,0.0,0.645577,0.554466,-8.970045,6.420723,-0.808663
2022-11-11T00:42:30,11330.810547,11387.765625,11318.491211,0.0,0.643816,0.554712,-8.973873,6.428455,-0.808481
2022-11-11T00:43:00,11326.419922,11376.56543,11308.294922,0.0,0.643392,0.55418,-8.958628,6.414005,-0.808538
2022-11-11T00:43:30,11320.287109,11374.441406,11311.668945,0.0,0.643392,0.556307,-8.970143,6.414969,-0.808753
2022-11-11T00:44:00,11307.117188,11362.086914,11299.068359,0.0,0.645472,0.554999,-8.967561,6.417577,-0.808463
2022-11-11T00:44:30,11299.202148,11355.324219,11289.741211,0.0,0.644591,0.556143,-8.967831,6.406379,-0.809163
2022-11-11T00:45:00,11311.447266,11360.941406,11299.411133,0.0,0.645436,0.554343,-8.964502,6.409638,-0.808718
2022-11-11T00:45:30,11304.354492,11349.574219,11293.606445,0.0,0.643286,0.556674,-8.962809,6.411067,-0.808675
2022-11-11T00:46:00,11309.757812,11356.998047,11306.542969,0.0,0.643216,0.553811,-8.958772,6.38096,-0.809893
2022-11-11T00:46:30,11315.071289,11360.947266,11309.62207,0.0,0.644345,0.555408,-8.965791,6.406519,-0.808918
2022-11-11T00:47:00,11338.686523,11391.830078,11335.981445,0.0,0.64445,0.55932,-9.006312,6.44951,-0.808325
2022-11-11T00:47:30,11331.123047,11384.023438,11326.257812,0.0,0.64512,0.559157,-9.014808,6.435768,-0.809296
2022-11-11T00:48:00,11331.455078,11389.451172,11325.022461,0.0,0.644204,0.559441,-9.005639,6.431029,-0.808858
2022-11-11T00:48:30,11317.869141,11378.5,11310.09668,0.0,0.64835,0.562034,-9.042274,6.440277,-0.809856
2022-11-11T00:49:00,11313.638672,11372.054688,11307.518555,0.0,0.64996,0.562236,-9.057429,6.434705,-0.810497
2022-11-11T00:49:30,11328.93457,11386.232422,11316.004883,0.0,0.648245,0.563446,-9.051832,6.462998,-0.809304
2022-11-11T00:50:00,11330.675781,11381.384766,11319.267578,0.0,0.648981,0.562438,-9.039508,6.473757,-0.80828
2022-11-11T00:50:30,11317.855469,11371.079102,11308.479492,0.0,0.649925,0.562922,-9.074096,6.410669,-0.812109
2022-11-11T00:51:00,11325.0,11374.415039,11308.699219,0.0,0.648,0.562478,-9.056562,6.436531,-0.810418
2022-11-11T00:51:30,11332.219727,11379.570312,11332.089844,0.0,0.779719,0.687093,-11.91896,6.550156,-0.873091
2022-11-11T00:52:00,11340.571289,11378.646484,11328.892578,0.0,0.862533,0.758247,-13.471885,6.915276,-0.886942
2022-11-11T00:52:30,11344.044922,11383.532227,11327.956055,0.0,0.896693,0.795264,-14.142789,7.102139,-0.89122
2022-11-11T00:53:00,11326.208984,11371.060547,11312.264648,0.0,0.893318,0.790222,-14.068234,7.049957,-0.891684
2022-11-11T00:53:30,11328.067383,11371.216797,11316.052734,0.0,0.889394,0.791399,-14.029969,7.064489,-0.890636
2022-11-11T00:54:00,11339.098633,11385.636719,11328.0,0.0,0.888347,0.786794,-13.99083,7.062902,-0.890221
2022-11-11T00:54:30,11327.141602,11375.324219,11318.28125,0.0,0.888756,0.787371,-13.990181,7.053814,-0.89045
2022-11-11T00:55:00,11332.479492,11376.330078,11317.449219,0.0,0.888423,0.785378,-13.965215,7.038729,-0.890525
2022-11-11T00:55:30,11336.638672,11383.157227,11326.306641,0.0,0.887835,0.786448,-13.980791,7.06297,-0.890062
2022-11-11T00:56:00,11345.858398,11392.219727,11334.900391,0.0,0.88121,0.779107,-13.847017,7.03165,-0.889116
2022-11-11T00:56:30,11360.34668,11408.229492,11346.636719,0.0,0.886811,0.784858,-13.955853,7.079067,-0.889329
2022-11-11T00:57:00,11356.458984,11409.083984,11344.057617,0.0,0.886709,0.784713,-13.943793,7.088346,-0.888862
2022-11-11T00:57:30,11353.572266,11404.904297,11339.212891,0.0,0.888219,0.785957,-13.974216,7.070153,-0.889881
2022-11-11T00:58:00,11346.667969,11396.897461,11333.145508,0.0,0.886068,0.778932,-13.883221,7.042549,-0.889226
2022-11-11T00:58:30,11345.167969,11395.629883,11332.34082,0.0,0.871257,0.766854,-13.626955,6.976724,-0.887613
2022-11-11T00:59:00,11345.079102,11397.116211,11334.665039,0.0,0.856083,0.757557,-13.369842,6.92318,-0.885139
2022-11-11T00:59:30,11343.150391,11399.036133,11329.62793,0.0,0.844114,0.747355,-13.134422,6.895912,-0.882039
2022-11-11T01:00:00,11353.431641,11403.467773,11341.102539,0.0,0.839825,0.739104,-13.061684,6.866326,-0.881624
2022-11-11T01:00:30,11362.083984,11407.326172,11343.904297,0.0,0.839906,0.738889,-13.037111,6.884938,-0.881494
2022-11-11T01:01:00,11383.147461,11430.024414,11365.90625,0.0,0.815624,0.716637,-12.610058,6.806752,-0.877214
2022-11-11T01:01:30,11368.881836,11414.945312,11351.408203,0.0,0.813756,0.715432,-12.570591,6.798597,-0.876527
2022-11-11T01:02:00,11361.745117,11410.527344,11346.889648,0.0,0.809165,0.712474,-12.490402,6.807584,-0.8755
2022-11-11T01:02:30,11358.475586,11408.748047,11346.620117,0.0,0.80748,0.707708,-12.438001,6.785967,-0.874655
2022-11-11T01:03:00,11373.018555,11419.852539,11357.455078,0.0,0.805593,0.705941,-12.425335,6.789268,-0.874671
2022-11-11T01:03:30,11369.919922,11421.395508,11357.911133,0.0,0.801778,0.701778,-12.360956,6.785653,-0.873509
2022-11-11T01:04:00,11352.152344,11407.256836,11346.333008,0.0,0.802146,0.704556,-12.382077,6.778674,-0.874348
2022-11-11T01:04:30,11363.035156,11416.986328,11348.985352,0.0,0.800984,0.702748,-12.342877,6.79714,-0.87305
2022-11-11T01:05:00,11380.610352,11436.75293,11369.765625,0.0,0.800388,0.698469,-12.322293,6.795735,-0.872748
2022-11-11T01:05:30,11377.351562,11432.064453,11365.005859,0.0,0.796377,0.69436,-12.257625,6.79317,-0.871791
2022-11-11T01:06:00,11383.244141,11431.606445,11370.073242,0.0,0.795321,0.692001,-12.238395,6.783082,-0.871633
2022-11-11T01:06:30,11376.761719,11427.748047,11362.006836,0.0,0.796092,0.693967,-12.242229,6.797303,-0.871312
2022-11-11T01:07:00,11369.500977,11425.884766,11359.421875,0.0,0.795036,0.693967,-12.227498,6.780181,-0.871726
2022-11-11T01:07:30,11363.991211,11413.579102,11349.698242,0.0,0.795578,0.691508,-12.215112,6.759161,-0.872056
2022-11-11T01:08:00,11357.701172,11412.581055,11347.96875,0.0,0.79535,0.692657,-12.205144,6.775589,-0.871318
2022-11-11T01:08:30,11357.741211,11407.511719,11344.833008,0.0,0.794121,0.688612,-12.163194,6.784603,-0.87041
2022-11-11T01:09:00,11367.858398,11419.886719,11360.061523,0.0,0.792375,0.686663,-12.130979,6.790473,-0.869533
2022-11-11T01:09:30,11378.694336,11429.1875,11371.851562,0.0,0.791944,0.684145,-12.144993,6.769191,-0.87075
2022-11-11T01:10:00,11375.516602,11431.355469,11372.90918,0.0,0.791342,0.685438,-12.152583,6.779202,-0.870413
2022-11-11T01:10:30,11390.595703,11441.253906,11389.080078,0.0,0.789676,0.685571,-12.132122,6.796753,-0.86946
2022-11-11T01:11:00,11391.802734,11442.004883,11385.619141,0.0,0.668597,0.569102,-9.41144,6.730745,-0.809199
2022-11-11T01:11:30,11383.864258,11440.764648,11377.543945,0.0,0.63665,0.538844,-8.800363,6.491305,-0.800218
2022-11-11T01:12:00,11385.420898,11442.126953,11381.331055,0.0,0.632354,0.539729,-8.765926,6.507629,-0.798351
2022-11-11T01:12:30,11373.444336,11432.384766,11373.955078,0.0,0.635078,0.53914,-8.78114,6.482332,-0.800038
2022-11-11T01:13:00,11370.455078,11426.131836,11363.460938,0.0,0.637256,0.537325,-8.79493,6.481506,-0.800718
2022-11-11T01:13:30,11379.716797,11441.910156,11380.956055,0.0,0.634255,0.540822,-8.785432,6.500189,-0.799319
2022-11-11T01:14:00,11408.616211,11465.594727,11395.304688,0.0,0.635436,0.536182,-8.789929,6.508583,-0.799319
2022-11-11T01:14:30,11414.730469,11467.887695,11398.986328,0.0,0.634362,0.537114,-8.789655,6.500096,-0.799615
2022-11-11T01:15:00,11420.591797,11480.839844,11424.823242,0.0,0.634756,0.539434,-8.790136,6.572813,-0.796536
2022-11-11T01:15:30,11412.990234,11469.96875,11415.837891,0.0,0.634649,0.538507,-8.793309,6.549268,-0.797522
2022-11-11T01:16:00,11424.532227,11477.792969,11419.944336,0.0,0.635471,0.537663,-8.784245,6.539057,-0.797667
2022-11-11T01:16:30,11412.550781,11468.311523,11407.708984,0.0,0.634112,0.537959,-8.778848,6.526738,-0.798184
2022-11-11T01:17:00,11408.529297,11467.143555,11409.727539,0.0,0.635364,0.537832,-8.79591,6.512886,-0.799433
2022-11-11T01:17:30,11408.111328,11467.472656,11398.75,0.0,0.63318,0.541074,-8.781968,6.542082,-0.797272
2022-11-11T01:18:00,11412.876953,11469.892578,11409.824219,0.0,0.634577,0.538802,-8.784991,6.552665,-0.797154
2022-11-11T01:18:30,11389.014648,11450.066406,11381.124023,0.0,0.635436,0.538127,-8.7726,6.510729,-0.798515
2022-11-11T01:19:00,11386.279297,11446.719727,11387.900391,0.0,0.634613,0.537747,-8.778894,6.510502,-0.798892
2022-11-11T01:19:30,11392.412109,11445.613281,11380.516602,0.0,0.635507,0.537874,-8.776565,6.510157,-0.798605
2022-11-11T01:20:00,11397.080078,11448.74707,11390.098633,0.0,0.634398,0.538381,-8.776582,6.514263,-0.798474
2022-11-11T01:20:30,11402.12207,11454.755859,11386.951172,0.0,0.632246,0.540864,-8.769285,6.531435,-0.797465
2022-11-11T01:21:00,11392.729492,11442.698242,11378.887695,0.0,0.637612,0.536521,-8.787185,6.508065,-0.799329
2022-11-11T01:21:30,11394.347656,11445.191406,11377.795898,0.0,0.634935,0.537071,-8.778537,6.497117,-0.799598
2022-11-11T01:22:00,11391.02832,11446.602539,11378.650391,0.0,0.636864,0.537114,-8.78492,6.516038,-0.798768
2022-11-11T01:22:30,11394.941406,11449.907227,11381.356445,0.0,0.636436,0.540402,-8.775221,6.561,-0.796469
2022-11-11T01:23:00,11398.144531,11453.917969,11385.445312,0.0,0.637327,0.536521,-8.765937,6.543211,-0.796976
2022-11-11T01:23:30,11404.416992,11459.330078,11387.911133,0.0,0.635221,0.538802,-8.780737,6.530507,-0.798045
2022-11-11T01:24:00,11415.068359,11468.303711,11398.577148,0.0,0.635364,0.540822,-8.787814,6.553081,-0.797212
2022-11-11T01:24:30,11418.150391,11471.166016,11402.59375,0.0,0.635293,0.539182,-8.789715,6.516184,-0.798563
2022-11-11T01:25:00,11404.109375,11462.03125,11396.821289,0.0,0.635471,0.537325,-8.778809,6.53385,-0.797855
2022-11-11T01:25:30,11394.0625,11452.535156,11386.826172,0.0,0.636329,0.536691,-8.777703,6.530694,-0.797826
2022-11-11T01:26:00,11397.686523,11460.030273,11389.15625,0.0,0.635793,0.539013,-8.776291,6.543442,-0.797226
2022-11-11T01:26:30,11399.216797,11461.332031,11390.662109,0.0,0.635579,0.538971,-8.792986,6.528238,-0.798646
2022-11-11T01:27:00,11404.870117,11467.323242,11400.671875,0.0,0.634076,0.537916,-8.78035,6.514332,-0.797686
2022-11-11T01:27:30,11408.489258,11466.118164,11401.288086,0.0,0.635328,0.539603,-8.780908,6.555109,-0.796973
2022-11-11T01:28:00,11414.053711,11474.224609,11408.556641,0.0,0.633682,0.537198,-8.766421,6.530336,-0.797664
2022-11-11T01:28:30,11420.515625,11480.478516,11413.567383,0.0,0.635686,0.53614,-8.77799,6.540449,-0.79755
2022-11-11T01:29:00,11431.699219,11487.336914,11418.793945,0.0,0.634577,0.536352,-8.767485,6.550503,-0.79666
2022-11-11T01:29:30,11419.791016,11479.854492,11412.867188,0.0,0.633968,0.539897,-8.797927,6.538321,-0.79821
2022-11-11T01:30:00,11411.228516,11466.328125,11399.515625,0.0,0.633897,0.536817,-8.762322,6.51937,-0.797906
2022-11-11T01:30:30,11397.546875,11450.305664,11385.712891,0.0,0.636864,0.536606,-8.778924,6.527385,-0.798068
2022-11-11T01:31:00,11375.56543,11434.158203,11372.767578,0.0,0.63447,0.539561,-8.774763,6.499756,-0.799273
2022-11-11T01:31:30,11368.750977,11425.959961,11358.614258,0.0,0.635543,0.540528,-8.770547,6.520872,-0.798055
2022-11-11T01:32:00,11387.396484,11447.526367,11378.517578,0.0,0.633968,0.539308,-8.766398,6.52893,-0.797424
2022-11-11T01:32:30,11413.396484,11474.232422,11406.481445,0.0,0.633359,0.53914,-8.776237,6.538327,-0.797454
2022-11-11T01:33:00,11403.371094,11462.708008,11398.414062,0.0,0.632929,0.53724,-8.761607,6.530156,-0.797235
2022-11-11T01:33:30,11408.361328,11470.044922,11409.382812,0.0,0.634828,0.536182,-8.77206,6.535012,-0.797398
2022-11-11T01:34:00,11413.337891,11469.152344,11403.363281,0.0,0.633897,0.541409,-8.772018,6.569333,-0.795893
2022-11-11T01:34:30,11409.097656,11463.395508,11396.420898,0.0,0.632426,0.540864,-8.767142,6.542779,-0.796827
2022-11-11T01:35:00,11420.40625,11472.749023,11407.405273,0.0,0.634828,0.538254,-8.790993,6.548459,-0.797607
2022-11-11T01:35:30,11405.375977,11455.742188,11393.978516,0.0,0.635507,0.535207,-8.788479,6.522737,-0.797737
2022-11-11T01:36:00,11392.516602,11444.264648,11377.994141,0.0,0.634863,0.539055,-8.774301,6.555598,-0.79717
2022-11-11T01:36:30,11384.268555,11436.628906,11370.791992,0.0,0.637505,0.53724,-8.778894,6.523052,-0.798185
2022-11-11T01:37:00,11410.3125,11463.830078,11392.136719,0.0,0.634148,0.537367,-8.763406,6.538615,-0.797147
2022-11-11T01:37:30,11418.469727,11473.94043,11404.049805,0.0,0.637505,0.540528,-8.819324,6.55858,-0.797926
2022-11-11T01:38:00,11415.637695,11469.865234,11402.429688,0.0,0.636971,0.545921,-8.823806,6.589133,-0.796761
2022-11-11T01:38:30,11427.535156,11478.985352,11415.897461,0.0,0.635757,0.539561,-8.805544,6.549833,-0.797877
2022-11-11T01:39:00,11415.267578,11480.583984,11416.836914,0.0,0.636614,0.53914,-8.808432,6.538751,-0.798543
2022-11-11T01:39:30,11427.220703,11486.580078,11421.592773,0.0,0.636935,0.542332,-8.830733,6.56637,-0.798033
2022-11-11T01:40:00,11439.262695,11495.125977,11429.294922,0.0,0.634899,0.544713,-8.837256,6.59046,-0.797243
2022-11-11T01:40:30,11435.388672,11489.803711,11423.823242,0.0,0.636043,0.543043,-8.823465,6.593934,-0.796452
2022-11-11T01:41:00,11418.685547,11475.616211,11414.46582,0.0,0.636543,0.54229,-8.817023,6.580836,-0.796818
2022-11-11T01:41:30,11435.360352,11491.385742,11433.90918,0.0,0.637149,0.538971,-8.831743,6.546099,-0.798999
2022-11-11T01:42:00,11442.172852,11497.855469,11435.587891,0.0,0.636114,0.543043,-8.823426,6.594803,-0.796451
2022-11-11T01:42:30,11446.74707,11501.524414,11439.62793,0.0,0.733676,0.637612,-11.014791,6.669784,-0.851739
2022-11-11T01:43:00,11446.365234,11503.850586,11443.765625,0.0,0.807001,0.702878,-12.436825,6.964796,-0.869727
2022-11-11T01:43:30,11448.966797,11507.709961,11444.356445,0.0,0.845297,0.734449,-13.144291,7.164013,-0.875582
2022-11-11T01:44:00,11274.949219,11327.5625,11266.327148,0.0,0.852468,0.743302,-13.111647,7.002759,-0.880005
2022-11-11T01:44:30,11265.713867,11323.634766,11262.817383,0.0,0.858071,0.741068,-13.106283,6.995824,-0.878856
2022-11-11T01:45:00,11257.175781,11313.671875,11248.910156,0.0,0.857435,0.742507,-13.124711,6.987419,-0.880084
2022-11-11T01:45:30,11249.148438,11309.363281,11245.436523,0.0,0.853639,0.741926,-13.088412,6.961437,-0.880257
2022-11-11T01:46:00,11241.317383,11294.56543,11242.448242,0.0,0.853613,0.73812,-13.044615,6.947554,-0.87994
2022-11-11T01:46:30,11253.644531,11317.029297,11248.132812,0.0,0.850681,0.744371,-13.050157,7.005319,-0.878417
2022-11-11T01:47:00,11257.476562,11315.635742,11256.456055,0.0,0.851828,0.740271,-13.051835,6.990769,-0.878794
2022-11-11T01:47:30,11269.628906,11326.868164,11267.697266,0.0,0.848756,0.73978,-13.054447,6.980283,-0.879325
2022-11-11T01:48:00,11270.814453,11329.303711,11267.875,0.0,0.849425,0.741436,-13.087317,6.974937,-0.879958
2022-11-11T01:48:30,11280.862305,11337.171875,11279.780273,0.0,0.849746,0.747021,-13.141246,7.011738,-0.879693
2022-11-11T01:49:00,11308.682617,11364.620117,11302.316406,0.0,0.851428,0.743821,-13.16337,7.023859,-0.879766
2022-11-11T01:49:30,11300.46582,11354.34082,11297.584961,0.0,0.854251,0.744645,-13.160295,7.04151,-0.879119
2022-11-11T01:50:00,11289.726562,11343.31543,11287.006836,0.0,0.847926,0.74162,-13.080216,6.993505,-0.879326
2022-11-11T01:50:30,11298.482422,11354.664062,11301.054688,0.0,0.845619,0.743791,-13.071209,7.009154,-0.878747
2022-11-11T01:51:00,11284.361328,11346.200195,11289.192383,0.0,0.847926,0.743852,-13.094734,6.986339,-0.879849
2022-11-11T01:51:30,11298.826172,11356.768555,11296.402344,0.0,0.848221,0.746504,-13.103951,7.032044,-0.878536
2022-11-11T01:52:00,11309.919922,11370.333008,11307.947266,0.0,0.847524,0.741834,-13.092416,7.014172,-0.87894
